timestamp,open,high,low,close,volume
2025-09-20 20:00:00,4167.0,4172.0,4161.0,4165.0,807405.6904237
2025-09-20 21:00:00,4165.0,4184.0,4164.0,4180.0,1789924.93385594
2025-09-20 22:00:00,4179.0,4183.0,4170.0,4182.0,1714564.83607374
2025-09-20 23:00:00,4183.0,4183.0,4169.0,4176.0,1604391.20159641
2025-09-21 00:00:00,4175.0,4189.0,4164.0,4182.0,3615750.69788888
2025-09-21 01:00:00,4183.0,4186.0,4170.0,4174.0,2072260.04675505
2025-09-21 02:00:00,4174.0,4185.0,4171.0,4184.0,1883143.45891147
2025-09-21 03:00:00,4183.0,4195.0,4180.0,4192.0,3017761.58495542
2025-09-21 04:00:00,4191.0,4204.0,4185.0,4204.0,3759624.73097178
2025-09-21 05:00:00,4204.0,4214.0,4197.0,4200.0,4396512.88348392
2025-09-21 06:00:00,4200.0,4207.0,4189.0,4193.0,3887025.84663701
2025-09-21 07:00:00,4193.0,4206.0,4190.0,4195.0,2947000.98358837
2025-09-21 08:00:00,4194.0,4198.0,4184.0,4188.0,2041536.95405432
2025-09-21 09:00:00,4188.0,4190.0,4156.0,4180.0,5935759.05750829
2025-09-21 10:00:00,4180.0,4180.0,4161.0,4162.0,1779344.66224686
2025-09-21 11:00:00,4162.0,4180.0,4161.0,4172.0,2134862.09740419
2025-09-21 12:00:00,4172.0,4184.0,4170.0,4175.0,2145168.78066229
2025-09-21 13:00:00,4176.0,4183.0,4173.0,4179.0,2106825.29879215
2025-09-21 14:00:00,4179.0,4182.0,4161.0,4166.0,3001920.2822296
2025-09-21 15:00:00,4165.0,4171.0,4157.0,4166.0,2446550.38359841
2025-09-21 16:00:00,4166.0,4172.0,4155.0,4157.0,1554369.71913279
2025-09-21 17:00:00,4158.0,4165.0,4145.0,4165.0,3281902.78313237
2025-09-21 18:00:00,4164.0,4177.0,4164.0,4177.0,850786.60271901
2025-09-21 19:00:00,4176.0,4177.0,4160.0,4173.0,627073.27957882
2025-09-21 20:00:00,4172.0,4179.0,4166.0,4166.0,896827.47545546
2025-09-21 21:00:00,4166.0,4174.0,4153.0,4166.0,1688694.07569304
2025-09-21 22:00:00,4166.0,4185.0,4155.0,4182.0,3064795.77970162
2025-09-21 23:00:00,4182.0,4185.0,4161.0,4162.0,2754439.00298609
2025-09-22 00:00:00,4162.0,4169.0,4080.0,4103.0,23224521.7900687
2025-09-22 01:00:00,4102.0,4115.0,4089.0,4091.0,8823634.74402551
2025-09-22 02:00:00,4090.0,4099.0,4045.0,4064.0,14131488.83890063
2025-09-22 03:00:00,4064.0,4079.0,4063.0,4078.0,5801549.68104563
2025-09-22 04:00:00,4078.0,4079.0,4065.0,4069.0,3722856.00293302
2025-09-22 05:00:00,4069.0,4069.0,4021.0,4021.0,9290045.07626481
2025-09-22 06:00:00,4021.0,4022.0,3953.0,3992.0,37844146.07881631
2025-09-22 07:00:00,3992.0,3993.0,3968.0,3972.0,9631026.40065489
2025-09-22 08:00:00,3973.0,3997.0,3962.0,3988.0,8939456.37250316
2025-09-22 09:00:00,3989.0,4000.0,3971.0,3977.0,7637038.11414749
