timestamp,open,high,low,close,volume
2025-09-01 00:00:00,279700.0,279800.0,279100.0,279500.0,3998.66771532
2025-09-01 00:01:00,279500.0,279600.0,279100.0,279200.0,2031.20490589
2025-09-01 00:02:00,279500.0,279500.0,278800.0,278900.0,2773.56984339
2025-09-01 00:03:00,279100.0,279100.0,278800.0,278800.0,555.51359689
2025-09-01 00:04:00,279000.0,279000.0,278200.0,278200.0,1928.40438985
2025-09-01 00:05:00,278200.0,278800.0,277600.0,278300.0,4298.52673171
2025-09-01 00:06:00,278300.0,279100.0,278200.0,278700.0,1843.56687731
2025-09-01 00:07:00,279000.0,279400.0,278800.0,279400.0,826.47397372
2025-09-01 00:08:00,279400.0,279900.0,279300.0,279500.0,1273.67253239
2025-09-01 00:09:00,279500.0,279500.0,278800.0,279000.0,812.79271528
2025-09-01 00:10:00,278900.0,279300.0,278700.0,278800.0,957.01239448
2025-09-01 00:11:00,279000.0,279300.0,278900.0,279100.0,482.08854067
2025-09-01 00:12:00,279300.0,279300.0,278600.0,279000.0,1200.88424067
2025-09-01 00:13:00,279000.0,279000.0,278700.0,278700.0,422.02738126
2025-09-01 00:14:00,278800.0,278800.0,278300.0,278300.0,893.21948068
2025-09-01 00:15:00,278300.0,278600.0,278200.0,278600.0,1532.9970978
2025-09-01 00:16:00,278600.0,279000.0,278500.0,278700.0,697.53244141
2025-09-01 00:17:00,278800.0,278800.0,278200.0,278700.0,608.17725272
2025-09-01 00:18:00,278700.0,278700.0,278200.0,278600.0,715.2234276
2025-09-01 00:19:00,278600.0,278600.0,278100.0,278400.0,2041.77902138
2025-09-01 00:20:00,278400.0,278500.0,277900.0,278000.0,1703.76380419
2025-09-01 00:21:00,278000.0,278400.0,277600.0,277800.0,1457.79382529
2025-09-01 00:22:00,277600.0,277900.0,277500.0,277700.0,1337.08715445
2025-09-01 00:23:00,277900.0,277900.0,277600.0,277800.0,1088.83031291
2025-09-01 00:24:00,277700.0,277800.0,277000.0,277300.0,3953.04271795
2025-09-01 00:25:00,277300.0,277400.0,276500.0,276500.0,2857.37395676
2025-09-01 00:26:00,276600.0,276800.0,276200.0,276800.0,5555.19009765
2025-09-01 00:27:00,276800.0,277400.0,276800.0,277000.0,1986.71624309
2025-09-01 00:28:00,277100.0,277400.0,276900.0,277000.0,1182.15093726
2025-09-01 00:29:00,277000.0,277100.0,276600.0,276700.0,1345.03715039
2025-09-01 00:30:00,276700.0,276800.0,276500.0,276800.0,1807.9822581
2025-09-01 00:31:00,276900.0,277000.0,276200.0,276300.0,1420.72073987
2025-09-01 00:32:00,276500.0,277100.0,276300.0,277100.0,3218.76101832
2025-09-01 00:33:00,277100.0,277700.0,277000.0,277200.0,3477.87103864
2025-09-01 00:34:00,277100.0,277200.0,276500.0,276700.0,863.92252095
2025-09-01 00:35:00,276800.0,276900.0,276200.0,276300.0,1651.14079591
2025-09-01 00:36:00,276300.0,276500.0,276000.0,276100.0,3183.34977869
2025-09-01 00:37:00,276500.0,276500.0,276000.0,276200.0,3803.46313813
2025-09-01 00:38:00,276500.0,276700.0,276200.0,276400.0,1187.06291011
2025-09-01 00:39:00,276300.0,276400.0,276100.0,276200.0,877.75048446
2025-09-01 00:40:00,276200.0,276600.0,276100.0,276600.0,1540.30093824
2025-09-01 00:41:00,276600.0,276900.0,276500.0,276700.0,1497.94996706
2025-09-01 00:42:00,276900.0,277800.0,276700.0,277700.0,802.75809959
2025-09-01 00:43:00,277700.0,278500.0,277500.0,278400.0,2246.56143638
2025-09-01 00:44:00,278500.0,278600.0,278300.0,278600.0,2016.91618274
2025-09-01 00:45:00,278400.0,278900.0,278300.0,278900.0,840.96499307
2025-09-01 00:46:00,278900.0,279800.0,278700.0,279500.0,1502.84568668
2025-09-01 00:47:00,279800.0,280000.0,279400.0,279500.0,1796.88913363
2025-09-01 00:48:00,279500.0,279600.0,278900.0,278900.0,2552.50637204
2025-09-01 00:49:00,279000.0,279100.0,278800.0,279000.0,525.90123221
2025-09-01 00:50:00,279000.0,279100.0,278300.0,278500.0,1717.05850475
2025-09-01 00:51:00,278800.0,279100.0,278400.0,279100.0,995.85760063
2025-09-01 00:52:00,279000.0,279300.0,279000.0,279000.0,1083.1882178
2025-09-01 00:53:00,279100.0,279800.0,279000.0,279800.0,1662.30019949
2025-09-01 00:54:00,279800.0,279900.0,279500.0,279600.0,2203.68126708
2025-09-01 00:55:00,279600.0,279900.0,279500.0,279700.0,944.4118318
2025-09-01 00:56:00,279700.0,280000.0,279700.0,279900.0,2259.71951183
2025-09-01 00:57:00,280000.0,280000.0,279300.0,279500.0,2739.13225466
2025-09-01 00:58:00,279400.0,279700.0,279100.0,279500.0,844.95937563
2025-09-01 00:59:00,279500.0,279600.0,279400.0,279500.0,678.35310671
2025-09-01 01:00:00,279500.0,279500.0,279000.0,279400.0,1280.71074854
2025-09-01 01:01:00,279400.0,279600.0,279200.0,279400.0,702.36481604
2025-09-01 01:02:00,279400.0,280400.0,279400.0,280200.0,793.70874251
2025-09-01 01:03:00,280200.0,280300.0,279800.0,279800.0,984.63948987
2025-09-01 01:04:00,279800.0,280000.0,279800.0,279900.0,138.65769392
2025-09-01 01:05:00,279900.0,280200.0,279600.0,280100.0,1043.29822439
2025-09-01 01:06:00,280200.0,280200.0,279700.0,279900.0,1210.7157805
2025-09-01 01:07:00,279900.0,280000.0,279700.0,279700.0,1787.65283418
2025-09-01 01:08:00,279800.0,280000.0,279600.0,279600.0,630.62861681
2025-09-01 01:09:00,279800.0,279800.0,279300.0,279400.0,722.67815751
2025-09-01 01:10:00,279300.0,279400.0,278800.0,278800.0,515.92150065
2025-09-01 01:11:00,278800.0,279300.0,278700.0,279200.0,1078.29152588
2025-09-01 01:12:00,279300.0,279400.0,279100.0,279200.0,307.19308884
2025-09-01 01:13:00,279200.0,279200.0,279000.0,279000.0,252.433169
2025-09-01 01:14:00,279000.0,279400.0,278800.0,279400.0,1142.86795444
2025-09-01 01:15:00,279300.0,279500.0,279100.0,279200.0,240.77408058
2025-09-01 01:16:00,279200.0,279200.0,278500.0,278900.0,535.32832713
2025-09-01 01:17:00,278900.0,279300.0,278900.0,279300.0,278.81228682
2025-09-01 01:18:00,279300.0,279900.0,279300.0,279900.0,256.75964957
2025-09-01 01:19:00,279900.0,279900.0,279200.0,279400.0,313.01099806
2025-09-01 01:20:00,279400.0,279900.0,279300.0,279800.0,643.54934706
2025-09-01 01:21:00,279800.0,279800.0,279600.0,279700.0,151.89317078
2025-09-01 01:22:00,279700.0,279900.0,279400.0,279900.0,401.27151664
2025-09-01 01:23:00,279900.0,279900.0,279700.0,279800.0,332.41451754
2025-09-01 01:24:00,279800.0,279900.0,279700.0,279900.0,284.81866595
2025-09-01 01:25:00,279900.0,280600.0,279900.0,280600.0,4065.30238612
2025-09-01 01:26:00,280600.0,280700.0,280400.0,280700.0,828.46316772
2025-09-01 01:27:00,280700.0,280900.0,280600.0,280900.0,876.65005152
2025-09-01 01:28:00,280900.0,281000.0,280600.0,281000.0,506.98944703
2025-09-01 01:29:00,281000.0,281400.0,280900.0,281300.0,349.74209027
2025-09-01 01:30:00,281300.0,281600.0,281100.0,281600.0,903.22087494
2025-09-01 01:31:00,281500.0,282200.0,281500.0,281800.0,1396.74052447
2025-09-01 01:32:00,281900.0,282000.0,280900.0,281200.0,2111.53529998
2025-09-01 01:33:00,281300.0,281400.0,281000.0,281400.0,632.63194421
2025-09-01 01:34:00,281500.0,281500.0,281000.0,281400.0,1045.95978595
2025-09-01 01:35:00,281400.0,281500.0,280800.0,281200.0,468.69489884
2025-09-01 01:36:00,281200.0,281800.0,280900.0,281800.0,690.69188738
2025-09-01 01:37:00,281700.0,281800.0,281000.0,281000.0,1181.47415355
2025-09-01 01:38:00,281100.0,281100.0,280700.0,280700.0,616.67010916
2025-09-01 01:39:00,280800.0,281300.0,280700.0,281100.0,270.40924835
2025-09-01 01:40:00,281100.0,281300.0,281000.0,281000.0,442.408275
2025-09-01 01:41:00,281100.0,281100.0,280800.0,281000.0,394.38980713
2025-09-01 01:42:00,281000.0,281300.0,280800.0,281200.0,983.99783094
2025-09-01 01:43:00,281300.0,281400.0,281100.0,281200.0,225.20472963
2025-09-01 01:44:00,281400.0,281500.0,281100.0,281500.0,686.22672493
2025-09-01 01:45:00,281400.0,281500.0,281100.0,281400.0,411.31532654
2025-09-01 01:46:00,281400.0,282000.0,281300.0,281900.0,1074.98324822
2025-09-01 01:47:00,281900.0,282000.0,281300.0,281400.0,937.90542638
2025-09-01 01:48:00,281500.0,281500.0,281300.0,281400.0,1326.09982343
2025-09-01 01:49:00,281500.0,281900.0,281000.0,281000.0,1607.38653489
2025-09-01 01:50:00,281100.0,281100.0,280400.0,280400.0,732.23506281
2025-09-01 01:51:00,280500.0,280900.0,280300.0,280900.0,545.07696858
2025-09-01 01:52:00,280600.0,281000.0,280400.0,280400.0,337.58886356
2025-09-01 01:53:00,280400.0,280500.0,279800.0,279900.0,1864.39175116
2025-09-01 01:54:00,280200.0,280200.0,279800.0,280000.0,216.92527874
2025-09-01 01:55:00,280100.0,280300.0,280100.0,280200.0,206.90756312
2025-09-01 01:56:00,280100.0,280300.0,280100.0,280100.0,561.91565655
2025-09-01 01:57:00,280100.0,280300.0,280000.0,280200.0,1495.03753072
2025-09-01 01:58:00,280200.0,280300.0,280100.0,280200.0,122.81800825
2025-09-01 01:59:00,280200.0,280300.0,280100.0,280100.0,525.00240397
2025-09-01 02:00:00,280200.0,280300.0,280100.0,280200.0,466.2476961
2025-09-01 02:01:00,280200.0,280400.0,280000.0,280000.0,326.84774018
2025-09-01 02:02:00,280000.0,280100.0,279500.0,279500.0,559.8280756
2025-09-01 02:03:00,279600.0,279900.0,279300.0,279900.0,974.36256176
2025-09-01 02:04:00,279900.0,279900.0,279600.0,279800.0,440.14408273
2025-09-01 02:05:00,279800.0,279800.0,279400.0,279500.0,1416.02904215
2025-09-01 02:06:00,279800.0,280100.0,279600.0,280100.0,165.83331922
2025-09-01 02:07:00,280100.0,280200.0,279900.0,280100.0,258.55697763
2025-09-01 02:08:00,280200.0,280200.0,279400.0,279400.0,494.34034439
2025-09-01 02:09:00,279500.0,279900.0,279400.0,279900.0,662.25815456
2025-09-01 02:10:00,279600.0,279600.0,279100.0,279200.0,577.89268909
2025-09-01 02:11:00,279200.0,279200.0,278800.0,279000.0,804.41658354
2025-09-01 02:12:00,278900.0,279000.0,278500.0,278500.0,816.04405012
2025-09-01 02:13:00,278600.0,278900.0,278500.0,278700.0,685.83063978
2025-09-01 02:14:00,278800.0,279000.0,278700.0,278900.0,482.09717574
2025-09-01 02:15:00,278900.0,278900.0,278200.0,278200.0,441.13860567
2025-09-01 02:16:00,278300.0,278700.0,278200.0,278400.0,493.67851362
2025-09-01 02:17:00,278400.0,278600.0,277800.0,277900.0,2249.10187153
2025-09-01 02:18:00,278100.0,278200.0,277800.0,278000.0,579.73659717
2025-09-01 02:19:00,278100.0,278200.0,277700.0,277900.0,609.06763074
2025-09-01 02:20:00,277800.0,278000.0,277700.0,277700.0,557.5879526
2025-09-01 02:21:00,277800.0,277800.0,277100.0,277200.0,1510.77207989
2025-09-01 02:22:00,277400.0,277700.0,277200.0,277700.0,410.03896152
2025-09-01 02:23:00,277700.0,277800.0,277400.0,277500.0,824.65260984
2025-09-01 02:24:00,277500.0,277500.0,277000.0,277100.0,756.90049235
2025-09-01 02:25:00,277000.0,277100.0,276000.0,276000.0,4233.92437406
2025-09-01 02:26:00,276000.0,276600.0,275900.0,276500.0,2266.59458706
2025-09-01 02:27:00,276600.0,277000.0,276500.0,276600.0,707.99510581
2025-09-01 02:28:00,276700.0,277500.0,276400.0,277500.0,1085.05899682
2025-09-01 02:29:00,277500.0,277500.0,277000.0,277100.0,387.11518418
2025-09-01 02:30:00,277100.0,277100.0,276400.0,276500.0,353.48350987
2025-09-01 02:31:00,276500.0,276500.0,275900.0,276000.0,1532.34702232
2025-09-01 02:32:00,276100.0,276200.0,275800.0,275800.0,1354.52510799
2025-09-01 02:33:00,275900.0,276000.0,275700.0,276000.0,1392.24717098
2025-09-01 02:34:00,276000.0,276300.0,275800.0,275900.0,667.68794331
2025-09-01 02:35:00,275900.0,276000.0,275700.0,275900.0,661.56736246
2025-09-01 02:36:00,275900.0,276200.0,275600.0,275900.0,874.02819572
2025-09-01 02:37:00,276100.0,276500.0,275900.0,276100.0,550.66665376
2025-09-01 02:38:00,276600.0,276600.0,276200.0,276400.0,289.76970169
2025-09-01 02:39:00,276500.0,276500.0,276200.0,276400.0,435.11296702
2025-09-01 02:40:00,276400.0,276500.0,276200.0,276500.0,277.16642571
2025-09-01 02:41:00,276500.0,276500.0,276200.0,276400.0,155.85995812
2025-09-01 02:42:00,276400.0,276500.0,276200.0,276300.0,269.06665502
2025-09-01 02:43:00,276300.0,276400.0,276200.0,276300.0,405.50427464
2025-09-01 02:44:00,276300.0,276300.0,276100.0,276200.0,239.22271215
2025-09-01 02:45:00,276200.0,276500.0,275800.0,275800.0,872.77560234
2025-09-01 02:46:00,275900.0,276400.0,275800.0,275900.0,278.23739503
2025-09-01 02:47:00,276000.0,276000.0,275700.0,275900.0,882.15954141
2025-09-01 02:48:00,275900.0,275900.0,275600.0,275700.0,902.57093263
2025-09-01 02:49:00,275700.0,275700.0,273700.0,274300.0,13042.58857613
2025-09-01 02:50:00,274400.0,274900.0,274400.0,274700.0,1722.87934348
2025-09-01 02:51:00,274700.0,274800.0,274400.0,274600.0,738.68912997
2025-09-01 02:52:00,274700.0,275300.0,274600.0,274600.0,2936.83969613
2025-09-01 02:53:00,274700.0,274900.0,274400.0,274700.0,2104.31172106
2025-09-01 02:54:00,274900.0,275300.0,274600.0,275100.0,924.93816868
2025-09-01 02:55:00,275100.0,275400.0,275000.0,275300.0,1812.76252788
2025-09-01 02:56:00,275400.0,275600.0,275100.0,275100.0,555.39881949
2025-09-01 02:57:00,275100.0,275100.0,274800.0,275000.0,1115.00956302
2025-09-01 02:58:00,275100.0,275200.0,275000.0,275200.0,202.23236485
2025-09-01 02:59:00,275300.0,275300.0,274900.0,275000.0,750.97067441
2025-09-01 03:00:00,275000.0,275200.0,274800.0,274900.0,747.35062715
2025-09-01 03:01:00,274900.0,274900.0,274600.0,274600.0,1154.73460643
2025-09-01 03:02:00,274700.0,274900.0,273900.0,274600.0,8165.88970155
2025-09-01 03:03:00,274600.0,275600.0,274400.0,275200.0,1639.98656505
2025-09-01 03:04:00,275500.0,275600.0,275000.0,275300.0,807.74058266
2025-09-01 03:05:00,275300.0,275700.0,275200.0,275500.0,388.84505621
2025-09-01 03:06:00,275500.0,275700.0,275400.0,275700.0,710.48482167
2025-09-01 03:07:00,275700.0,275800.0,275200.0,275400.0,1008.30053077
2025-09-01 03:08:00,275400.0,275700.0,275200.0,275300.0,201.64217555
2025-09-01 03:09:00,275400.0,275500.0,275200.0,275500.0,249.22707544
2025-09-01 03:10:00,275500.0,275500.0,275200.0,275400.0,316.7726892
2025-09-01 03:11:00,275400.0,275400.0,274900.0,275100.0,915.97163253
2025-09-01 03:12:00,275100.0,275100.0,274500.0,274600.0,391.53170842
2025-09-01 03:13:00,274500.0,274800.0,274500.0,274700.0,594.33978618
2025-09-01 03:14:00,274700.0,274700.0,274500.0,274500.0,544.67612694
2025-09-01 03:15:00,274500.0,274600.0,274100.0,274500.0,757.98313729
2025-09-01 03:16:00,274500.0,274900.0,274400.0,274900.0,484.48937686
2025-09-01 03:17:00,274900.0,275200.0,274700.0,275200.0,362.25234151
2025-09-01 03:18:00,275100.0,275400.0,275000.0,275400.0,286.9583633
