timestamp,open,high,low,close,volume
2025-09-01 00:00:00,298.0,298.0,297.0,298.0,194886.77888268
2025-09-01 00:01:00,298.0,298.0,297.0,298.0,646920.40246504
2025-09-01 00:02:00,299.0,299.0,297.0,298.0,258139.1411873
2025-09-01 00:03:00,298.0,298.0,297.0,297.0,241500.76458277
2025-09-01 00:04:00,297.0,298.0,297.0,298.0,312977.09859577
2025-09-01 00:05:00,297.0,298.0,296.0,297.0,3089787.87235405
2025-09-01 00:06:00,297.0,298.0,297.0,297.0,382987.81509943
2025-09-01 00:07:00,297.0,298.0,297.0,297.0,311867.92023706
2025-09-01 00:08:00,298.0,298.0,297.0,297.0,38734.95482807
2025-09-01 00:09:00,297.0,298.0,297.0,297.0,31692.04496375
2025-09-01 00:10:00,298.0,298.0,297.0,298.0,221377.05156096
2025-09-01 00:11:00,298.0,298.0,297.0,298.0,251685.88459306
2025-09-01 00:12:00,298.0,298.0,297.0,297.0,22344.8063005
2025-09-01 00:13:00,297.0,298.0,297.0,297.0,87290.16618303
2025-09-01 00:14:00,297.0,298.0,297.0,297.0,427365.06570356
2025-09-01 00:15:00,297.0,298.0,297.0,297.0,111036.018457
2025-09-01 00:16:00,297.0,298.0,297.0,298.0,278220.43269587
2025-09-01 00:17:00,298.0,298.0,297.0,297.0,143356.2960082
2025-09-01 00:18:00,297.0,298.0,297.0,297.0,187007.13405737
2025-09-01 00:19:00,297.0,298.0,297.0,298.0,891456.36472647
2025-09-01 00:20:00,298.0,298.0,296.0,296.0,73482.07732274
2025-09-01 00:21:00,296.0,297.0,296.0,296.0,795230.43428069
2025-09-01 00:22:00,296.0,297.0,296.0,297.0,177816.60714003
2025-09-01 00:23:00,297.0,297.0,296.0,297.0,220547.78956299
2025-09-01 00:24:00,297.0,297.0,296.0,297.0,211190.38869119
2025-09-01 00:25:00,296.0,297.0,295.0,295.0,3712030.59801324
2025-09-01 00:26:00,295.0,296.0,295.0,295.0,5401541.05825303
2025-09-01 00:27:00,295.0,296.0,295.0,296.0,509888.70453679
2025-09-01 00:28:00,295.0,296.0,295.0,295.0,99742.84959356
2025-09-01 00:29:00,295.0,296.0,295.0,296.0,239973.3574893
2025-09-01 00:30:00,295.0,296.0,295.0,296.0,231594.49765963
2025-09-01 00:31:00,296.0,296.0,294.0,295.0,2883439.18496358
2025-09-01 00:32:00,295.0,296.0,294.0,295.0,901155.59040144
2025-09-01 00:33:00,295.0,296.0,295.0,295.0,635667.20641004
2025-09-01 00:34:00,295.0,296.0,294.0,295.0,499418.92386185
2025-09-01 00:35:00,294.0,295.0,294.0,295.0,172662.36526696
2025-09-01 00:36:00,294.0,295.0,294.0,295.0,1641869.69900439
2025-09-01 00:37:00,295.0,295.0,294.0,294.0,418701.42814678
2025-09-01 00:38:00,294.0,295.0,294.0,294.0,627737.59693823
2025-09-01 00:39:00,295.0,295.0,294.0,295.0,183203.43231647
2025-09-01 00:40:00,295.0,295.0,294.0,294.0,320021.58772752
2025-09-01 00:41:00,295.0,296.0,294.0,296.0,1454100.33597119
2025-09-01 00:42:00,295.0,296.0,295.0,296.0,203970.17183391
2025-09-01 00:43:00,296.0,297.0,296.0,297.0,1607086.13711093
2025-09-01 00:44:00,297.0,297.0,296.0,297.0,742188.18131758
2025-09-01 00:45:00,297.0,297.0,296.0,297.0,630831.55174686
2025-09-01 00:46:00,297.0,298.0,296.0,297.0,1833282.23801147
2025-09-01 00:47:00,298.0,298.0,297.0,297.0,1982535.25286828
2025-09-01 00:48:00,297.0,297.0,296.0,297.0,452393.44239555
2025-09-01 00:49:00,297.0,297.0,296.0,296.0,47678.76717268
2025-09-01 00:50:00,296.0,297.0,296.0,296.0,385636.47092619
2025-09-01 00:51:00,297.0,297.0,296.0,297.0,43629.80060239
2025-09-01 00:52:00,296.0,297.0,296.0,297.0,38251.12778659
2025-09-01 00:53:00,297.0,297.0,296.0,297.0,106211.29569379
2025-09-01 00:54:00,297.0,297.0,296.0,297.0,728788.59405422
2025-09-01 00:55:00,297.0,298.0,296.0,297.0,451952.20036711
2025-09-01 00:56:00,297.0,298.0,296.0,298.0,617122.49700477
