timestamp,open,high,low,close,volume
2025-09-01 00:00:00,3868.0,3869.0,3865.0,3867.0,135570.05220155
2025-09-01 00:01:00,3867.0,3867.0,3865.0,3867.0,143322.6427807
2025-09-01 00:02:00,3866.0,3867.0,3865.0,3865.0,152718.93339739
2025-09-01 00:03:00,3866.0,3866.0,3864.0,3865.0,156497.14152936
2025-09-01 00:04:00,3865.0,3865.0,3855.0,3855.0,1110253.28013898
2025-09-01 00:05:00,3855.0,3856.0,3850.0,3850.0,1981352.82791263
2025-09-01 00:06:00,3850.0,3851.0,3843.0,3847.0,1445898.50894345
2025-09-01 00:07:00,3847.0,3853.0,3846.0,3853.0,836231.75119819
2025-09-01 00:08:00,3852.0,3859.0,3852.0,3854.0,356139.30528201
2025-09-01 00:09:00,3854.0,3855.0,3846.0,3847.0,287701.76889532
2025-09-01 00:10:00,3847.0,3852.0,3846.0,3847.0,601345.77228131
2025-09-01 00:11:00,3848.0,3853.0,3847.0,3852.0,253029.06415049
2025-09-01 00:12:00,3852.0,3853.0,3850.0,3850.0,171535.61777555
2025-09-01 00:13:00,3851.0,3851.0,3847.0,3848.0,134078.60518376
2025-09-01 00:14:00,3848.0,3848.0,3843.0,3843.0,287194.91621249
2025-09-01 00:15:00,3845.0,3845.0,3842.0,3845.0,558521.77661601
2025-09-01 00:16:00,3845.0,3847.0,3843.0,3846.0,463347.67289886
2025-09-01 00:17:00,3847.0,3847.0,3846.0,3847.0,144133.9957288
2025-09-01 00:18:00,3846.0,3848.0,3841.0,3841.0,463823.24752387
2025-09-01 00:19:00,3843.0,3844.0,3836.0,3839.0,803561.06269684
2025-09-01 00:20:00,3839.0,3840.0,3835.0,3838.0,355750.01660571
2025-09-01 00:21:00,3838.0,3838.0,3830.0,3830.0,466779.51263848
2025-09-01 00:22:00,3831.0,3841.0,3830.0,3838.0,790697.52532881
2025-09-01 00:23:00,3840.0,3841.0,3838.0,3841.0,363279.26417599
2025-09-01 00:24:00,3841.0,3841.0,3831.0,3832.0,268823.33542334
2025-09-01 00:25:00,3832.0,3833.0,3820.0,3821.0,1188918.56468303
2025-09-01 00:26:00,3820.0,3822.0,3814.0,3817.0,1029660.22092779
2025-09-01 00:27:00,3818.0,3829.0,3817.0,3827.0,660726.47767467
2025-09-01 00:28:00,3827.0,3828.0,3822.0,3823.0,304162.93673654
2025-09-01 00:29:00,3822.0,3826.0,3822.0,3825.0,275005.482732
2025-09-01 00:30:00,3825.0,3828.0,3824.0,3827.0,204701.11777599
2025-09-01 00:31:00,3827.0,3827.0,3819.0,3821.0,407678.61079998
2025-09-01 00:32:00,3821.0,3826.0,3818.0,3821.0,281702.60187139
2025-09-01 00:33:00,3821.0,3826.0,3820.0,3820.0,155819.97281962
2025-09-01 00:34:00,3821.0,3821.0,3813.0,3814.0,406596.99280308
2025-09-01 00:35:00,3813.0,3815.0,3813.0,3814.0,318497.49068222
2025-09-01 00:36:00,3814.0,3815.0,3808.0,3809.0,861882.08264684
2025-09-01 00:37:00,3809.0,3811.0,3805.0,3810.0,1119192.72550341
2025-09-01 00:38:00,3810.0,3812.0,3810.0,3810.0,400612.86358563
2025-09-01 00:39:00,3811.0,3811.0,3803.0,3803.0,476425.05860307
2025-09-01 00:40:00,3804.0,3806.0,3801.0,3806.0,947967.55173133
2025-09-01 00:41:00,3806.0,3815.0,3805.0,3815.0,720186.31874002
2025-09-01 00:42:00,3815.0,3826.0,3813.0,3826.0,295507.70814491
2025-09-01 00:43:00,3826.0,3840.0,3824.0,3839.0,813778.55254975
2025-09-01 00:44:00,3839.0,3843.0,3835.0,3837.0,614464.39898696
2025-09-01 00:45:00,3838.0,3839.0,3830.0,3833.0,223159.21247561
2025-09-01 00:46:00,3833.0,3845.0,3833.0,3845.0,238796.54846919
2025-09-01 00:47:00,3844.0,3851.0,3844.0,3846.0,514876.15183089
2025-09-01 00:48:00,3846.0,3847.0,3841.0,3841.0,290609.1944797
2025-09-01 00:49:00,3842.0,3842.0,3840.0,3842.0,106600.74260473
2025-09-01 00:50:00,3842.0,3842.0,3834.0,3835.0,257870.67457847
2025-09-01 00:51:00,3836.0,3839.0,3836.0,3837.0,160309.75210375
2025-09-01 00:52:00,3838.0,3842.0,3837.0,3842.0,107828.51541482
2025-09-01 00:53:00,3842.0,3848.0,3840.0,3848.0,116311.59594308
2025-09-01 00:54:00,3848.0,3851.0,3847.0,3851.0,340429.32887745
2025-09-01 00:55:00,3851.0,3852.0,3850.0,3852.0,139619.8772192
2025-09-01 00:56:00,3852.0,3857.0,3851.0,3855.0,128529.09972598
2025-09-01 00:57:00,3856.0,3860.0,3854.0,3855.0,551231.2626795
2025-09-01 00:58:00,3855.0,3856.0,3850.0,3854.0,234756.65817792
